date,area,county/state,geoid,cases,country
22/03/2020,DeSoto,Mississippi,28033,18,United States
22/03/2020,Harrison,Mississippi,28047,15,United States
22/03/2020,Bolivar,Mississippi,28011,3,United States
22/03/2020,Attala,Mississippi,28007,1,United States
22/03/2020,Lafayette,Mississippi,28071,5,United States
22/03/2020,Waseca,Minnesota,27161,2,United States
22/03/2020,St. Louis,Minnesota,27137,1,United States
22/03/2020,Unknown,Minnesota,,1,United States
22/03/2020,Washington,Minnesota,27163,7,United States
22/03/2020,Stearns,Minnesota,27145,4,United States
22/03/2020,Wayne,Michigan,26163,477,United States
22/03/2020,Scott,Minnesota,27139,3,United States
22/03/2020,Steele,Minnesota,27147,3,United States
22/03/2020,Wabasha,Minnesota,27157,1,United States
22/03/2020,Ramsey,Minnesota,27123,18,United States
22/03/2020,Le Sueur,Minnesota,27079,1,United States
22/03/2020,Nicollet,Minnesota,27103,3,United States
22/03/2020,Renville,Minnesota,27129,1,United States
22/03/2020,Martin,Minnesota,27091,8,United States
22/03/2020,Rice,Minnesota,27131,1,United States
22/03/2020,Jackson,Minnesota,27063,1,United States
22/03/2020,Mower,Minnesota,27099,6,United States
22/03/2020,Fillmore,Minnesota,27045,2,United States
22/03/2020,Carver,Minnesota,27019,8,United States
22/03/2020,Dakota,Minnesota,27037,11,United States
22/03/2020,Hennepin,Minnesota,27053,57,United States
22/03/2020,Chisago,Minnesota,27025,1,United States
22/03/2020,Lawrence,Mississippi,28077,2,United States
22/03/2020,Blue Earth,Minnesota,27013,4,United States
22/03/2020,Clay,Minnesota,27027,2,United States
22/03/2020,Dodge,Minnesota,27039,2,United States
22/03/2020,Wexford,Michigan,26165,1,United States
22/03/2020,Saginaw,Michigan,26145,2,United States
22/03/2020,Washtenaw,Michigan,26161,34,United States
22/03/2020,Anoka,Minnesota,27003,5,United States
22/03/2020,St. Clair,Michigan,26147,7,United States
22/03/2020,Benton,Minnesota,27009,1,United States
22/03/2020,Roscommon,Michigan,26143,1,United States
22/03/2020,Tuscola,Michigan,26157,1,United States
22/03/2020,Livingston,Michigan,26093,8,United States
22/03/2020,Leelanau,Michigan,26089,1,United States
22/03/2020,Otsego,Michigan,26137,1,United States
22/03/2020,Oakland,Michigan,26125,277,United States
22/03/2020,Norfolk,Massachusetts,25021,75,United States
22/03/2020,Nantucket,Massachusetts,25019,1,United States
22/03/2020,Midland,Michigan,26111,5,United States
22/03/2020,Macomb,Michigan,26099,140,United States
22/03/2020,Monroe,Michigan,26115,6,United States
22/03/2020,Eaton,Michigan,26045,2,United States
22/03/2020,Clinton,Michigan,26037,2,United States
22/03/2020,Jackson,Michigan,26075,1,United States
22/03/2020,Ingham,Michigan,26065,11,United States
22/03/2020,Kent,Michigan,26081,21,United States
22/03/2020,Montcalm,Michigan,26117,1,United States
22/03/2020,Genesee,Michigan,26049,14,United States
22/03/2020,Emmet,Michigan,26047,1,United States
22/03/2020,Allegan,Michigan,26005,1,United States
22/03/2020,Worcester,Massachusetts,25027,37,United States
22/03/2020,Clare,Michigan,26035,1,United States
22/03/2020,Charlevoix,Michigan,26029,2,United States
22/03/2020,Allen,Indiana,18003,4,United States
22/03/2020,Grand,Colorado,8049,2,United States
22/03/2020,Bay,Michigan,26017,1,United States
22/03/2020,Barry,Michigan,26015,1,United States
22/03/2020,Berrien,Michigan,26021,3,United States
22/03/2020,Hampden,Massachusetts,25013,12,United States
22/03/2020,Franklin,Massachusetts,25011,2,United States
22/03/2020,Suffolk,Massachusetts,25025,126,United States
22/03/2020,Plymouth,Massachusetts,25023,25,United States
22/03/2020,Unknown,Massachusetts,,34,United States
22/03/2020,Calhoun,Michigan,26025,2,United States
22/03/2020,Middlesex,Massachusetts,25017,199,United States
22/03/2020,Hampshire,Massachusetts,25015,4,United States
22/03/2020,Gladwin,Michigan,26051,1,United States
22/03/2020,Bristol,Massachusetts,25005,24,United States
22/03/2020,Washington,Maryland,24043,1,United States
22/03/2020,Barnstable,Massachusetts,25001,24,United States
22/03/2020,Essex,Massachusetts,25009,60,United States
22/03/2020,Wicomico,Maryland,24045,2,United States
22/03/2020,Lincoln,Maine,23015,4,United States
22/03/2020,Talbot,Maryland,24041,1,United States
22/03/2020,Worcester,Maryland,24047,2,United States
22/03/2020,Berkshire,Massachusetts,25003,23,United States
22/03/2020,Prince George's,Maryland,24033,40,United States
22/03/2020,Charles,Maryland,24017,5,United States
22/03/2020,Howard,Maryland,24027,24,United States
22/03/2020,Somerset,Maryland,24039,1,United States
22/03/2020,Frederick,Maryland,24021,1,United States
22/03/2020,St. Mary's,Maryland,24037,1,United States
22/03/2020,Cecil,Maryland,24015,1,United States
22/03/2020,Harford,Maryland,24025,5,United States
22/03/2020,Caroline,Maryland,24011,1,United States
22/03/2020,York,Maine,23031,8,United States
22/03/2020,Baltimore city,Maryland,24510,24,United States
22/03/2020,Carroll,Maryland,24013,4,United States
22/03/2020,Anne Arundel,Maryland,24003,19,United States
22/03/2020,Grand Traverse,Michigan,26055,1,United States
22/03/2020,Unknown,Maine,,5,United States
22/03/2020,Baltimore,Maryland,24005,28,United States
22/03/2020,Calvert,Maryland,24009,2,United States
22/03/2020,Oxford,Maine,23017,4,United States
22/03/2020,West Baton Rouge,Louisiana,22121,3,United States
22/03/2020,Kennebec,Maine,23011,4,United States
22/03/2020,Penobscot,Maine,23019,2,United States
22/03/2020,Androscoggin,Maine,23001,3,United States
22/03/2020,Sagadahoc,Maine,23023,3,United States
22/03/2020,Webster,Louisiana,22119,1,United States
22/03/2020,Cumberland,Maine,23005,56,United States
22/03/2020,Unknown,Louisiana,,11,United States
22/03/2020,St. Landry,Louisiana,22097,3,United States
22/03/2020,Tangipahoa,Louisiana,22105,3,United States
22/03/2020,Washington,Louisiana,22117,2,United States
22/03/2020,St. Mary,Louisiana,22101,1,United States
22/03/2020,Bossier,Louisiana,22015,5,United States
22/03/2020,St. John the Baptist,Louisiana,22095,10,United States
22/03/2020,St. Tammany,Louisiana,22103,25,United States
22/03/2020,Terrebonne,Louisiana,22109,12,United States
22/03/2020,St. Bernard,Louisiana,22087,13,United States
22/03/2020,Livingston,Louisiana,22063,2,United States
22/03/2020,Plaquemines,Louisiana,22075,5,United States
22/03/2020,St. Charles,Louisiana,22089,8,United States
22/03/2020,Orleans,Louisiana,22071,451,United States
22/03/2020,St. James,Louisiana,22093,1,United States
22/03/2020,Lafourche,Louisiana,22057,12,United States
22/03/2020,Ouachita,Louisiana,22073,4,United States
22/03/2020,Jefferson,Louisiana,22051,184,United States
22/03/2020,De Soto,Louisiana,22031,2,United States
22/03/2020,Iberia,Louisiana,22045,3,United States
22/03/2020,Lafayette,Louisiana,22055,6,United States
22/03/2020,East Baton Rouge,Louisiana,22033,20,United States
22/03/2020,Leavenworth,Kansas,20103,4,United States
22/03/2020,Claiborne,Louisiana,22027,1,United States
22/03/2020,Evangeline,Louisiana,22039,2,United States
22/03/2020,Iberville,Louisiana,22047,1,United States
22/03/2020,Caddo,Louisiana,22017,16,United States
22/03/2020,Assumption,Louisiana,22007,1,United States
22/03/2020,Bienville,Louisiana,22013,1,United States
22/03/2020,Calcasieu,Louisiana,22019,4,United States
22/03/2020,Avoyelles,Louisiana,22009,1,United States
22/03/2020,Catahoula,Louisiana,22025,1,United States
22/03/2020,Ascension,Louisiana,22005,17,United States
22/03/2020,Beauregard,Louisiana,22011,1,United States
22/03/2020,Rapides,Louisiana,22079,3,United States
22/03/2020,Acadia,Louisiana,22001,1,United States
22/03/2020,Warren,Kentucky,21227,5,United States
22/03/2020,Unknown,Kentucky,,6,United States
22/03/2020,Spencer,Kentucky,21215,1,United States
22/03/2020,Scott,Kentucky,21209,1,United States
22/03/2020,Pulaski,Kentucky,21199,2,United States
22/03/2020,Oldham,Kentucky,21185,1,United States
22/03/2020,Nelson,Kentucky,21179,1,United States
22/03/2020,Montgomery,Kentucky,21173,2,United States
22/03/2020,Madison,Kentucky,21151,2,United States
22/03/2020,Lyon,Kentucky,21143,1,United States
22/03/2020,Kenton,Kentucky,21117,7,United States
22/03/2020,Jessamine,Kentucky,21113,1,United States
22/03/2020,Jefferson,Kentucky,21111,26,United States
22/03/2020,Henderson,Kentucky,21101,5,United States
22/03/2020,Harrison,Kentucky,21097,10,United States
22/03/2020,Hardin,Kentucky,21093,1,United States
22/03/2020,Franklin,Kentucky,21073,1,United States
22/03/2020,Fayette,Kentucky,21067,14,United States
22/03/2020,Daviess,Kentucky,21059,6,United States
22/03/2020,Clark,Kentucky,21049,2,United States
22/03/2020,Christian,Kentucky,21047,2,United States
22/03/2020,Calloway,Kentucky,21035,1,United States
22/03/2020,Breathitt,Kentucky,21025,1,United States
22/03/2020,Bourbon,Kentucky,21017,2,United States
22/03/2020,Anderson,Kentucky,21005,1,United States
22/03/2020,Allen,Kentucky,21003,1,United States
22/03/2020,Wyandotte,Kansas,20209,14,United States
22/03/2020,Sedgwick,Kansas,20173,2,United States
22/03/2020,Riley,Kansas,20161,1,United States
22/03/2020,Reno,Kansas,20155,2,United States
22/03/2020,Morris,Kansas,20127,2,United States
22/03/2020,Mitchell,Kansas,20123,1,United States
22/03/2020,Linn,Kansas,20107,1,United States
22/03/2020,Jackson,Kansas,20085,1,United States
22/03/2020,Butler,Kansas,20015,3,United States
22/03/2020,Ford,Kansas,20057,1,United States
22/03/2020,Johnson,Kansas,20091,28,United States
22/03/2020,Cherokee,Kansas,20021,1,United States
22/03/2020,Black Hawk,Iowa,19013,3,United States
22/03/2020,Woodbury,Iowa,19193,1,United States
22/03/2020,Douglas,Kansas,20045,4,United States
22/03/2020,Franklin,Kansas,20059,1,United States
22/03/2020,Tama,Iowa,19171,3,United States
22/03/2020,Pottawattamie,Iowa,19155,2,United States
22/03/2020,Sioux,Iowa,19167,1,United States
22/03/2020,Washington,Iowa,19183,3,United States
22/03/2020,Poweshiek,Iowa,19157,1,United States
22/03/2020,Winneshiek,Iowa,19191,1,United States
22/03/2020,Polk,Iowa,19153,10,United States
22/03/2020,Scott,Iowa,19163,1,United States
22/03/2020,Linn,Iowa,19113,4,United States
22/03/2020,Fayette,Iowa,19065,1,United States
22/03/2020,Johnson,Iowa,19103,32,United States
22/03/2020,Muscatine,Iowa,19139,2,United States
22/03/2020,Harrison,Iowa,19085,3,United States
22/03/2020,Olmsted,Minnesota,27109,14,United States
22/03/2020,Dubuque,Iowa,19061,4,United States
22/03/2020,Henry,Iowa,19087,1,United States
22/03/2020,Kossuth,Iowa,19109,1,United States
22/03/2020,Carroll,Iowa,19027,1,United States
22/03/2020,Wayne,Indiana,18177,1,United States
22/03/2020,Allamakee,Iowa,19005,5,United States
22/03/2020,Cerro Gordo,Iowa,19033,2,United States
22/03/2020,Wells,Indiana,18179,1,United States
22/03/2020,Dallas,Iowa,19049,6,United States
22/03/2020,Washington,Indiana,18175,2,United States
22/03/2020,Adair,Iowa,19001,1,United States
22/03/2020,Story,Iowa,19169,1,United States
22/03/2020,Vigo,Indiana,18167,2,United States
22/03/2020,Vanderburgh,Indiana,18163,1,United States
22/03/2020,Tipton,Indiana,18159,1,United States
22/03/2020,Tippecanoe,Indiana,18157,2,United States
22/03/2020,St. Joseph,Indiana,18141,8,United States
22/03/2020,Shelby,Indiana,18145,1,United States
22/03/2020,Scott,Indiana,18143,1,United States
22/03/2020,Ripley,Indiana,18137,1,United States
22/03/2020,Putnam,Indiana,18133,1,United States
22/03/2020,Owen,Indiana,18119,1,United States
22/03/2020,Noble,Indiana,18113,1,United States
22/03/2020,Morgan,Indiana,18109,1,United States
22/03/2020,Monroe,Indiana,18105,1,United States
22/03/2020,Miami,Indiana,18103,1,United States
22/03/2020,Marion,Indiana,18097,83,United States
22/03/2020,Madison,Indiana,18095,3,United States
22/03/2020,Lake,Indiana,18089,10,United States
22/03/2020,LaPorte,Indiana,18091,2,United States
22/03/2020,Johnson,Indiana,18081,12,United States
22/03/2020,Jennings,Indiana,18079,2,United States
22/03/2020,Howard,Indiana,18067,6,United States
22/03/2020,Hendricks,Indiana,18063,8,United States
22/03/2020,Harrison,Indiana,18061,1,United States
22/03/2020,Hancock,Indiana,18059,2,United States
22/03/2020,Hamilton,Indiana,18057,18,United States
22/03/2020,Grant,Indiana,18053,2,United States
22/03/2020,Franklin,Indiana,18047,4,United States
22/03/2020,Floyd,Indiana,18043,3,United States
22/03/2020,Fayette,Indiana,18041,1,United States
22/03/2020,Elkhart,Indiana,18039,1,United States
22/03/2020,Delaware,Indiana,18035,2,United States
22/03/2020,Clark,Indiana,18019,4,United States
22/03/2020,Boone,Indiana,18011,3,United States
22/03/2020,Bartholomew,Indiana,18005,5,United States
22/03/2020,Garfield,Colorado,8045,8,United States
22/03/2020,Will,Illinois,17197,21,United States
22/03/2020,Whiteside,Illinois,17195,1,United States
22/03/2020,Washington,Illinois,17189,1,United States
22/03/2020,Stephenson,Illinois,17177,1,United States
22/03/2020,Cook,Illinois,17031,805,United States
22/03/2020,Clinton,Illinois,17027,3,United States
22/03/2020,Christian,Illinois,17021,1,United States
22/03/2020,Champaign,Illinois,17019,2,United States
22/03/2020,Woodford,Illinois,17203,2,United States
22/03/2020,McHenry,Illinois,17111,12,United States
22/03/2020,Madison,Illinois,17119,2,United States
22/03/2020,Livingston,Illinois,17105,1,United States
22/03/2020,Lake,Illinois,17097,69,United States
22/03/2020,Williamson,Illinois,17199,1,United States
22/03/2020,Adams,Indiana,18001,1,United States
22/03/2020,St. Clair,Illinois,17163,3,United States
22/03/2020,Winnebago,Illinois,17201,4,United States
22/03/2020,Jefferson,Alabama,1073,71,United States
22/03/2020,Lamar,Alabama,1075,1,United States
22/03/2020,Baldwin,Alabama,1003,2,United States
22/03/2020,Calhoun,Alabama,1015,1,United States
22/03/2020,Loudon,Tennessee,47105,1,United States
22/03/2020,Knox,Tennessee,47093,5,United States
22/03/2020,Elmore,Alabama,1051,6,United States
22/03/2020,Jackson,Alabama,1071,1,United States
22/03/2020,Cullman,Alabama,1043,2,United States
22/03/2020,Adams,Illinois,17001,1,United States
22/03/2020,Valley,Idaho,16085,1,United States
22/03/2020,Twin Falls,Idaho,16083,1,United States
22/03/2020,Teton,Idaho,16081,2,United States
22/03/2020,Kane,Illinois,17089,13,United States
22/03/2020,Chambers,Alabama,1017,2,United States
22/03/2020,Cumberland,Illinois,17035,1,United States
22/03/2020,Kankakee,Illinois,17091,2,United States
22/03/2020,Rock Island,Illinois,17161,1,United States
22/03/2020,Kauai,Hawaii,15007,3,United States
22/03/2020,Bingham,Idaho,16011,1,United States
22/03/2020,Kootenai,Idaho,16055,3,United States
22/03/2020,Maui,Hawaii,15009,9,United States
22/03/2020,Oconee,Georgia,13219,2,United States
22/03/2020,Pickens,Georgia,13227,2,United States
22/03/2020,Ada,Idaho,16001,13,United States
22/03/2020,Paulding,Georgia,13223,4,United States
22/03/2020,Madison,Idaho,16065,2,United States
22/03/2020,Troup,Georgia,13285,4,United States
22/03/2020,Unknown,Georgia,,27,United States
22/03/2020,Unknown,Guam,,27,United States
22/03/2020,Turner,Georgia,13287,1,United States
22/03/2020,Canyon,Idaho,16027,3,United States
22/03/2020,Blaine,Idaho,16013,21,United States
22/03/2020,Twiggs,Georgia,13289,1,United States
22/03/2020,Honolulu,Hawaii,15003,41,United States
22/03/2020,Randolph,Georgia,13243,1,United States
22/03/2020,Spalding,Georgia,13255,2,United States
22/03/2020,Terrell,Georgia,13273,2,United States
22/03/2020,Richmond,Georgia,13245,10,United States
22/03/2020,McLean,Illinois,17113,6,United States
22/03/2020,Sangamon,Illinois,17167,4,United States
22/03/2020,Rockdale,Georgia,13247,2,United States
22/03/2020,Peoria,Illinois,17143,3,United States
22/03/2020,Tift,Georgia,13277,2,United States
22/03/2020,Miller,Georgia,13201,1,United States
22/03/2020,Newton,Georgia,13217,4,United States
22/03/2020,Peach,Georgia,13225,3,United States
22/03/2020,Monroe,Georgia,13207,1,United States
22/03/2020,Tattnall,Georgia,13267,1,United States
22/03/2020,Sumter,Georgia,13261,2,United States
22/03/2020,Muscogee,Georgia,13215,2,United States
22/03/2020,Polk,Georgia,13233,4,United States
22/03/2020,Ellis,Texas,48139,5,United States
